event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00513,2024-12-10 18:28:56,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.227,1,DEV_A19,success,1,API Abuse
EVT00552,2024-12-10 18:29:10,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.241,1,DEV_A02,success,1,API Abuse
EVT00519,2024-12-10 18:29:36,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.77,1,DEV_A07,success,1,API Abuse
EVT00527,2024-12-10 18:30:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.36,1,DEV_A03,success,1,API Abuse
EVT00524,2024-12-10 18:30:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.222,1,DEV_A16,success,1,API Abuse
EVT00547,2024-12-10 18:31:25,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.31,1,DEV_A12,success,1,API Abuse
EVT00528,2024-12-10 18:31:26,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.237,1,DEV_A13,success,1,API Abuse
EVT00558,2024-12-10 18:31:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.152,1,DEV_A13,success,1,API Abuse
EVT00522,2024-12-10 18:32:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.52,1,DEV_A14,success,1,API Abuse
EVT00515,2024-12-10 18:32:27,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.173,1,DEV_A19,success,1,API Abuse
EVT00530,2024-12-10 18:32:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.190,1,DEV_A01,success,1,API Abuse
EVT00555,2024-12-10 18:34:04,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.118,1,DEV_A03,success,1,API Abuse
EVT00535,2024-12-10 18:34:27,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.34,1,DEV_A02,success,1,API Abuse
EVT00523,2024-12-10 18:34:51,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.99,1,DEV_A18,success,1,API Abuse
EVT00538,2024-12-10 18:35:28,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.61,1,DEV_A04,success,1,API Abuse
EVT00542,2024-12-10 18:36:00,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.174,1,DEV_A18,success,1,API Abuse
EVT00546,2024-12-10 18:36:16,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.154,1,DEV_A02,success,1,API Abuse
EVT00554,2024-12-10 18:37:12,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.64,1,DEV_A07,success,1,API Abuse
EVT00545,2024-12-10 18:37:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.129,1,DEV_A09,success,1,API Abuse
EVT00549,2024-12-10 18:37:58,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.225,1,DEV_A13,success,1,API Abuse
EVT00541,2024-12-10 18:38:21,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.130,1,DEV_A16,success,1,API Abuse
EVT00531,2024-12-10 18:38:23,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.165,1,DEV_A14,success,1,API Abuse
EVT00562,2024-12-10 18:38:40,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.155,1,DEV_A19,success,1,API Abuse
EVT00537,2024-12-10 18:39:25,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.1.119,1,DEV_A03,success,1,API Abuse
EVT00525,2024-12-10 18:40:08,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.51,1,DEV_A15,success,1,API Abuse
EVT00536,2024-12-10 18:40:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.49,1,DEV_A02,success,1,API Abuse
EVT00544,2024-12-10 18:44:26,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.124,1,DEV_A02,success,1,API Abuse
EVT00543,2024-12-10 18:44:44,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.104,1,DEV_A13,success,1,API Abuse
EVT00534,2024-12-10 18:46:48,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.179,1,DEV_A10,success,1,API Abuse
EVT00566,2024-12-10 18:50:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.177,1,DEV_A16,success,1,API Abuse
EVT00568,2024-12-10 18:53:02,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.46,1,DEV_A20,success,1,API Abuse
EVT00556,2024-12-10 18:57:58,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.220,1,DEV_A05,success,1,API Abuse
EVT00548,2024-12-10 18:59:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.203,1,DEV_A19,success,1,API Abuse
EVT00550,2024-12-10 19:00:04,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.147,1,DEV_A16,success,1,API Abuse
EVT00570,2024-12-10 19:00:08,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.22,1,DEV_A16,success,1,API Abuse
EVT00553,2024-12-10 19:01:32,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.3.40,1,DEV_A15,success,1,API Abuse
EVT00551,2024-12-10 19:04:24,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.4.131,1,DEV_A10,success,1,API Abuse
EVT00560,2024-12-10 19:08:54,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.244,1,DEV_A01,success,1,API Abuse
EVT00559,2024-12-10 19:10:35,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.229,1,DEV_A09,success,1,API Abuse
EVT00557,2024-12-10 19:12:30,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.5.91,1,DEV_A03,success,1,API Abuse
EVT00565,2024-12-10 19:14:42,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.6.234,1,DEV_A14,success,1,API Abuse
EVT00564,2024-12-10 19:16:32,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.211,1,DEV_A10,success,1,API Abuse
EVT00563,2024-12-10 19:16:57,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.2.246,1,DEV_A04,success,1,API Abuse
EVT00561,2024-12-10 19:17:41,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.38,1,DEV_A14,success,1,API Abuse
EVT00567,2024-12-10 19:19:20,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.8.19,1,DEV_A06,success,1,API Abuse
EVT00569,2024-12-10 19:24:06,USR_1001,Rajesh Kumar,Intelligence,api_call,Mumbai,Level-2,,192.168.7.19,1,DEV_A13,success,1,API Abuse
EVT00128,2024-12-11 10:41:00,USR_1003,Amit Patel,Cyber,database_access,Bangalore,Level-2,,192.168.3.18,39,DEV_A06,success,0,
EVT00134,2024-12-11 10:52:00,USR_1004,Sneha Reddy,Operations,api_call,Chennai,Level-1,,192.168.4.87,43,DEV_A07,success,0,
EVT00119,2024-12-11 12:43:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-1,,192.168.2.121,8,DEV_A13,success,0,
EVT00118,2024-12-11 14:45:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,,192.168.7.148,4,DEV_A10,success,0,
EVT00223,2024-12-11 16:34:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-2,,192.168.1.216,45,DEV_A07,success,0,
EVT00203,2024-12-12 09:21:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-1,,192.168.6.121,27,DEV_A12,success,0,
EVT00012,2024-12-12 12:31:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-2,19301.0,192.168.6.73,37,DEV_A09,success,0,
EVT00258,2024-12-12 13:23:00,USR_1001,Rajesh Kumar,Intelligence,report_generation,Mumbai,Level-1,16495.0,192.168.1.129,21,DEV_A03,success,0,
EVT00238,2024-12-12 13:50:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-1,,192.168.8.159,32,DEV_A03,success,0,
EVT00137,2024-12-12 15:06:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-2,,192.168.3.250,19,DEV_A01,success,0,
EVT00297,2024-12-12 15:50:00,USR_1008,Kavita Joshi,Analysis,login,Ahmedabad,Level-1,,192.168.8.245,4,DEV_A04,success,0,
EVT00250,2024-12-12 16:12:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,85659.0,192.168.8.25,7,DEV_A11,success,0,
EVT00084,2024-12-12 16:45:00,USR_1004,Sneha Reddy,Operations,api_call,Chennai,Level-1,,192.168.4.14,7,DEV_A05,success,0,
EVT00230,2024-12-12 18:43:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-2,,192.168.8.226,8,DEV_A07,success,0,
EVT00174,2024-12-12 23:55:00,USR_1005,Vikram Singh,Security,data_export,Hyderabad,Level-1,,192.168.5.139,26,DEV_A08,success,0,
EVT00275,2024-12-13 00:33:00,USR_1005,Vikram Singh,Security,file_access,Hyderabad,Level-2,36959.0,192.168.5.152,39,DEV_A15,success,0,
EVT00020,2024-12-13 11:30:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-1,80507.0,192.168.3.118,15,DEV_A15,success,0,
EVT00181,2024-12-13 11:44:00,USR_1006,Anjali Verma,Intelligence,data_export,Pune,Level-1,,192.168.6.118,34,DEV_A06,success,0,
EVT00009,2024-12-13 12:17:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-1,,192.168.6.53,36,DEV_A12,success,0,
EVT00024,2024-12-13 13:31:00,USR_1004,Sneha Reddy,Operations,file_access,Chennai,Level-1,,192.168.4.195,38,DEV_A10,success,0,
EVT00054,2024-12-13 15:24:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.54,41,DEV_A10,success,0,
EVT00046,2024-12-13 15:55:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-1,92917.0,192.168.6.37,26,DEV_A14,success,0,
EVT00061,2024-12-13 16:33:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-2,,192.168.3.238,30,DEV_A10,success,0,
EVT00261,2024-12-13 17:52:00,USR_1008,Kavita Joshi,Analysis,file_access,Ahmedabad,Level-1,,192.168.8.162,7,DEV_A09,success,0,
EVT00157,2024-12-13 18:25:00,USR_1003,Amit Patel,Cyber,database_access,Bangalore,Level-1,,192.168.3.17,7,DEV_A12,success,0,
EVT00126,2024-12-13 22:25:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-1,,192.168.5.185,5,DEV_A15,success,0,
EVT00310,2024-12-14 03:24:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-3,,192.168.3.45,79,DEV_A10,success,1,Unusual Time Access
EVT00304,2024-12-14 03:37:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-3,,192.168.7.31,82,DEV_A08,success,1,Unusual Time Access
EVT00339,2024-12-14 05:00:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,76.45.142.41,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00340,2024-12-14 05:02:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,81.110.246.119,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00341,2024-12-14 05:04:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,61.162.48.48,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00342,2024-12-14 05:06:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,60.8.189.158,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00343,2024-12-14 05:08:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,67.152.110.100,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00344,2024-12-14 05:10:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,100.55.53.72,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00345,2024-12-14 05:12:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,83.27.205.224,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00346,2024-12-14 05:14:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,56.84.51.118,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00347,2024-12-14 05:16:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,43.172.221.126,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00348,2024-12-14 05:18:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,86.100.157.101,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00239,2024-12-14 11:15:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.189,9,DEV_A04,success,0,
EVT00044,2024-12-14 12:15:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-1,74385.0,192.168.6.236,28,DEV_A10,success,0,
EVT00102,2024-12-14 12:53:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-3,,192.168.2.15,45,DEV_A14,success,0,
EVT00077,2024-12-14 13:38:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-1,,192.168.2.154,4,DEV_A06,success,0,
EVT00161,2024-12-14 13:43:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-2,,192.168.2.88,4,DEV_A04,success,0,
EVT00295,2024-12-14 13:52:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,43591.0,192.168.4.204,4,DEV_A02,success,0,
EVT00245,2024-12-14 18:34:00,USR_1002,Priya Sharma,Analysis,api_call,Delhi,Level-2,,192.168.2.207,11,DEV_A05,success,0,
EVT00097,2024-12-15 02:55:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-1,,192.168.5.246,18,DEV_A13,success,0,
EVT00266,2024-12-15 14:04:00,USR_1007,Rohit Mehta,Support,system_query,Kolkata,Level-1,,192.168.7.249,6,DEV_A15,success,0,
EVT00085,2024-12-15 15:15:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.4.104,32,DEV_A09,success,0,
EVT00241,2024-12-16 09:08:00,USR_1008,Kavita Joshi,Analysis,system_query,Ahmedabad,Level-1,,192.168.8.179,32,DEV_A09,success,0,
EVT00023,2024-12-16 10:40:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-1,5117.0,192.168.1.230,23,DEV_A02,success,0,
EVT00246,2024-12-16 13:05:00,USR_1001,Rajesh Kumar,Intelligence,login,Mumbai,Level-2,,192.168.1.201,32,DEV_A04,success,0,
EVT00278,2024-12-16 13:09:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,,192.168.4.24,37,DEV_A07,success,0,
EVT00213,2024-12-16 14:04:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,,192.168.6.227,12,DEV_A12,success,0,
EVT00225,2024-12-16 14:20:00,USR_1003,Amit Patel,Cyber,report_generation,Bangalore,Level-2,,192.168.3.43,25,DEV_A09,success,0,
EVT00076,2024-12-16 15:12:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.222,42,DEV_A04,success,0,
EVT00262,2024-12-16 17:23:00,USR_1008,Kavita Joshi,Analysis,database_access,Ahmedabad,Level-1,72781.0,192.168.8.241,34,DEV_A04,success,0,
EVT00259,2024-12-16 17:49:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.173,20,DEV_A06,success,0,
